login_hour,eventName,region,userType,sourceIP,cloudProvider,label
2,AttachRolePolicy,asia-south1,Root,185.220.101.1,AWS,Suspicious
15,ListBuckets,asia-south1,ServiceAccount,73.101.121.130,GCP,Normal
13,compute.instances.create,asia-south1,IAMUser,207.114.176.189,AZURE,Normal
19,AttachRolePolicy,westus,IAMUser,141.175.131.221,AZURE,Normal
18,DeleteBucket,asia-south1,Admin,74.94.198.155,AWS,Normal
23,StartVM,us-east-1,ServiceAccount,150.88.199.92,AWS,Normal
16,setIamPolicy,westus,Root,45.67.89.12,GCP,Suspicious
12,DeleteBucket,westus,ServiceAccount,211.39.109.71,GCP,Normal
13,AttachRolePolicy,eastus,Admin,3.174.202.47,GCP,Normal
17,CreateVM,asia-south1,Admin,216.4.241.109,GCP,Normal
6,CreateUser,us-east-1,Root,103.21.244.0,GCP,Suspicious
5,compute.instances.create,europe-west1,Admin,103.21.244.0,AZURE,Suspicious
8,StartVM,asia-south1,Root,45.67.89.12,AWS,Suspicious
17,storage.buckets.create,westus,IAMUser,207.219.140.178,AWS,Normal
2,ConsoleLogin,asia-south1,Root,185.220.101.1,AWS,Suspicious
9,DeleteBucket,europe-west1,IAMUser,183.55.215.132,AZURE,Normal
4,ConsoleLogin,us-east-1,Admin,103.21.244.0,AWS,Suspicious
7,storage.buckets.create,us-west-2,Admin,13.151.174.22,AWS,Normal
10,ListBuckets,us-west-2,ServiceAccount,85.108.211.172,GCP,Normal
1,CreateVM,eastus,Admin,45.67.89.12,AZURE,Suspicious
22,StopVM,asia-south1,IAMUser,10.11.65.221,AZURE,Normal
21,compute.instances.delete,eastus,ServiceAccount,173.114.138.76,GCP,Normal
21,DeleteVM,us-west-2,Admin,45.67.89.12,GCP,Suspicious
12,StopVM,asia-south1,IAMUser,179.51.186.110,AWS,Normal
14,StopVM,asia-south1,Admin,45.67.89.12,AWS,Suspicious
6,DeleteBucket,eastus,IAMUser,183.216.189.117,AZURE,Normal
22,CreateVM,asia-south1,Root,103.21.244.0,AWS,Suspicious
16,CreateVM,us-east-1,Root,103.21.244.0,AWS,Suspicious
6,AssignRole,us-west-2,IAMUser,53.202.161.78,AZURE,Normal
17,AssignRole,us-east-1,Root,103.21.244.0,GCP,Suspicious
17,compute.instances.create,europe-west1,ServiceAccount,197.134.102.165,GCP,Normal
3,CreateVM,eastus,Admin,185.220.101.1,AWS,Suspicious
12,DeleteBucket,westus,Admin,103.21.244.0,AWS,Suspicious
22,ConsoleLogin,europe-west1,Admin,103.21.244.0,AWS,Suspicious
12,compute.instances.create,eastus,Admin,45.67.89.12,AZURE,Suspicious
8,ListBuckets,us-east-1,Admin,45.67.89.12,GCP,Suspicious
11,StartVM,eastus,IAMUser,137.73.67.229,AWS,Normal
15,CreateVM,westus,Root,45.67.89.12,GCP,Suspicious
17,storage.buckets.create,westus,IAMUser,98.207.240.142,AWS,Normal
14,storage.buckets.create,europe-west1,IAMUser,159.150.249.145,AWS,Normal
21,compute.instances.create,us-west-2,IAMUser,12.100.2.123,AZURE,Normal
16,ListBuckets,us-west-2,IAMUser,71.200.249.153,AWS,Normal
14,setIamPolicy,europe-west1,Root,185.220.101.1,GCP,Suspicious
10,CreateUser,us-east-1,Root,185.220.101.1,AZURE,Suspicious
16,compute.instances.delete,us-west-2,Root,45.67.89.12,GCP,Suspicious
22,ConsoleLogin,eastus,Root,45.67.89.12,GCP,Suspicious
13,DeleteBucket,asia-south1,ServiceAccount,182.170.105.234,GCP,Normal
19,StartVM,us-west-2,ServiceAccount,17.237.98.154,AWS,Normal
5,DeleteBucket,westus,Root,185.220.101.1,GCP,Suspicious
22,compute.instances.delete,europe-west1,Admin,103.21.244.0,AZURE,Suspicious
14,setIamPolicy,asia-south1,Admin,185.220.101.1,AZURE,Suspicious
9,CreateUser,us-east-1,IAMUser,109.84.47.48,AZURE,Normal
9,CreateUser,eastus,ServiceAccount,46.124.86.219,GCP,Normal
23,CreateUser,us-east-1,ServiceAccount,16.142.168.233,AWS,Normal
22,DeleteVM,eastus,Admin,45.67.89.12,GCP,Suspicious
9,ListBuckets,us-west-2,ServiceAccount,3.222.197.83,GCP,Normal
16,compute.instances.delete,europe-west1,Admin,103.21.244.0,AZURE,Suspicious
8,DeleteBucket,us-east-1,Admin,45.67.89.12,AZURE,Suspicious
16,DeleteBucket,us-east-1,Admin,103.21.244.0,AWS,Suspicious
1,StartVM,us-west-2,Admin,45.67.89.12,GCP,Suspicious
15,setIamPolicy,eastus,Root,45.67.89.12,AZURE,Suspicious
13,CreateUser,europe-west1,Root,185.220.101.1,GCP,Suspicious
11,setIamPolicy,asia-south1,Admin,45.67.89.12,AWS,Suspicious
19,DeleteVM,us-east-1,Admin,149.220.86.223,AZURE,Normal
14,DeleteVM,asia-south1,Root,45.67.89.12,GCP,Suspicious
13,compute.instances.delete,westus,Root,45.67.89.12,AZURE,Suspicious
6,StopVM,europe-west1,Admin,189.141.12.51,AZURE,Normal
16,ConsoleLogin,eastus,ServiceAccount,133.242.73.251,AZURE,Normal
23,StopVM,us-east-1,ServiceAccount,83.178.142.192,GCP,Normal
10,StopVM,westus,Root,45.67.89.12,AZURE,Suspicious
15,ConsoleLogin,eastus,Root,185.220.101.1,GCP,Suspicious
12,CreateVM,eastus,IAMUser,112.136.36.233,AZURE,Normal
20,AssignRole,us-east-1,Admin,178.47.125.9,AZURE,Normal
10,ListBuckets,westus,Admin,91.203.174.216,AZURE,Normal
18,StopVM,westus,Admin,185.220.101.1,AWS,Suspicious
22,compute.instances.delete,westus,Admin,166.162.201.160,GCP,Normal
14,StopVM,westus,Admin,45.67.89.12,AWS,Suspicious
13,setIamPolicy,us-east-1,Root,185.220.101.1,AWS,Suspicious
22,StopVM,westus,ServiceAccount,160.151.197.109,GCP,Normal
19,CreateUser,asia-south1,Root,185.220.101.1,AWS,Suspicious
2,compute.instances.create,europe-west1,Root,185.220.101.1,AZURE,Suspicious
23,StartVM,eastus,Admin,45.67.89.12,AZURE,Suspicious
4,compute.instances.create,europe-west1,Root,185.220.101.1,AWS,Suspicious
23,StopVM,europe-west1,Admin,136.143.113.226,AZURE,Normal
21,CreateVM,us-west-2,Admin,23.66.57.188,AWS,Normal
19,ListBuckets,us-west-2,Admin,200.219.71.148,AWS,Normal
19,CreateUser,us-east-1,Admin,45.67.89.12,GCP,Suspicious
12,CreateVM,us-west-2,Admin,69.81.164.122,AZURE,Normal
14,StopVM,europe-west1,Admin,132.189.169.138,GCP,Normal
17,compute.instances.create,us-east-1,IAMUser,101.24.149.115,AZURE,Normal
16,ListBuckets,westus,ServiceAccount,145.135.205.93,GCP,Normal
10,StopVM,asia-south1,IAMUser,201.135.145.82,AWS,Normal
9,StopVM,europe-west1,ServiceAccount,76.176.187.149,AZURE,Normal
16,ConsoleLogin,eastus,Admin,103.21.244.0,AZURE,Suspicious
14,storage.buckets.create,asia-south1,Root,45.67.89.12,GCP,Suspicious
21,CreateUser,westus,Admin,103.21.244.0,AZURE,Suspicious
10,compute.instances.create,us-west-2,Root,45.67.89.12,GCP,Suspicious
13,DeleteBucket,us-west-2,Admin,103.21.244.0,AWS,Suspicious
16,AssignRole,us-west-2,ServiceAccount,147.159.92.51,AWS,Normal
16,ConsoleLogin,asia-south1,IAMUser,147.44.123.0,AWS,Normal
7,DeleteVM,westus,Admin,185.220.101.1,AWS,Suspicious
10,StartVM,asia-south1,IAMUser,161.233.162.110,AWS,Normal
13,CreateUser,asia-south1,Admin,20.7.107.89,AZURE,Normal
19,CreateVM,us-east-1,Root,45.67.89.12,GCP,Suspicious
9,storage.buckets.create,asia-south1,IAMUser,11.36.6.31,GCP,Normal
17,ListBuckets,westus,Admin,103.21.244.0,AZURE,Suspicious
17,ConsoleLogin,europe-west1,ServiceAccount,58.13.187.224,AZURE,Normal
17,compute.instances.create,eastus,Admin,103.21.244.0,AZURE,Suspicious
7,CreateUser,us-east-1,Admin,185.220.101.1,AZURE,Suspicious
8,DeleteVM,us-east-1,Root,45.67.89.12,AZURE,Suspicious
11,storage.buckets.create,asia-south1,Admin,182.73.205.92,GCP,Normal
8,compute.instances.delete,us-east-1,Admin,185.220.101.1,AZURE,Suspicious
16,CreateVM,westus,Admin,43.111.235.28,AZURE,Normal
9,compute.instances.create,asia-south1,Admin,185.220.101.1,AWS,Suspicious
23,AttachRolePolicy,westus,ServiceAccount,106.46.177.170,GCP,Normal
1,ListBuckets,us-east-1,Root,185.220.101.1,GCP,Suspicious
2,DeleteBucket,us-east-1,Root,45.67.89.12,GCP,Suspicious
7,setIamPolicy,asia-south1,ServiceAccount,215.97.135.220,AZURE,Normal
20,StopVM,us-west-2,Admin,103.21.244.0,GCP,Suspicious
0,AttachRolePolicy,europe-west1,Admin,103.21.244.0,AWS,Suspicious
16,ConsoleLogin,asia-south1,Root,45.67.89.12,AWS,Suspicious
8,StopVM,westus,Root,45.67.89.12,AZURE,Suspicious
7,setIamPolicy,westus,Admin,133.46.104.108,AZURE,Normal
7,storage.buckets.create,us-east-1,IAMUser,21.80.175.165,GCP,Normal
18,AssignRole,eastus,Admin,45.67.89.12,AZURE,Suspicious
21,StopVM,us-west-2,ServiceAccount,158.46.7.104,GCP,Normal
14,setIamPolicy,eastus,Admin,184.3.188.176,GCP,Normal
7,ListBuckets,us-west-2,Admin,219.185.36.229,AWS,Normal
23,StopVM,us-east-1,Root,185.220.101.1,GCP,Suspicious
0,storage.buckets.create,asia-south1,Root,45.67.89.12,GCP,Suspicious
19,compute.instances.create,us-west-2,ServiceAccount,48.111.186.142,AWS,Normal
23,compute.instances.delete,westus,Root,185.220.101.1,GCP,Suspicious
23,ListBuckets,us-west-2,ServiceAccount,212.177.9.200,GCP,Normal
1,CreateVM,us-west-2,Root,45.67.89.12,AZURE,Suspicious
8,setIamPolicy,asia-south1,ServiceAccount,191.63.108.12,AZURE,Normal
15,ConsoleLogin,us-east-1,ServiceAccount,212.57.72.174,GCP,Normal
16,ConsoleLogin,us-east-1,ServiceAccount,157.247.151.97,GCP,Normal
10,AssignRole,europe-west1,IAMUser,53.245.201.40,AZURE,Normal
4,compute.instances.delete,europe-west1,Root,185.220.101.1,AZURE,Suspicious
21,CreateVM,eastus,Admin,69.2.103.98,GCP,Normal
21,DeleteBucket,asia-south1,ServiceAccount,168.112.36.155,GCP,Normal
19,compute.instances.delete,eastus,Admin,91.185.175.180,AZURE,Normal
17,compute.instances.create,asia-south1,Root,45.67.89.12,AWS,Suspicious
4,storage.buckets.create,us-east-1,Admin,45.67.89.12,AZURE,Suspicious
16,ListBuckets,asia-south1,IAMUser,41.114.213.222,AZURE,Normal
16,DeleteVM,westus,Admin,103.21.244.0,GCP,Suspicious
23,ConsoleLogin,eastus,ServiceAccount,153.160.172.127,AZURE,Normal
12,StartVM,eastus,ServiceAccount,126.25.122.98,AWS,Normal
17,CreateVM,asia-south1,ServiceAccount,141.49.53.8,AZURE,Normal
23,AssignRole,asia-south1,Admin,103.21.244.0,GCP,Suspicious
21,StartVM,us-east-1,Root,185.220.101.1,AZURE,Suspicious
6,ListBuckets,asia-south1,Admin,45.67.89.12,AWS,Suspicious
16,DeleteBucket,europe-west1,Admin,45.67.89.12,AWS,Suspicious
20,setIamPolicy,us-west-2,ServiceAccount,198.200.54.220,GCP,Normal
15,DeleteVM,asia-south1,IAMUser,74.230.24.157,AWS,Normal
15,StopVM,eastus,Admin,25.246.97.40,GCP,Normal
15,storage.buckets.create,us-east-1,IAMUser,190.17.55.49,GCP,Normal
21,CreateUser,asia-south1,Root,185.220.101.1,AZURE,Suspicious
10,AttachRolePolicy,eastus,Admin,69.50.106.152,GCP,Normal
17,AttachRolePolicy,us-west-2,Admin,135.113.14.96,AWS,Normal
23,ConsoleLogin,europe-west1,Root,45.67.89.12,AWS,Suspicious
20,CreateVM,westus,Admin,45.67.89.12,GCP,Suspicious
23,CreateVM,asia-south1,Admin,103.21.244.0,AWS,Suspicious
16,compute.instances.delete,westus,Admin,204.170.97.13,AZURE,Normal
8,DeleteVM,eastus,Admin,160.170.192.31,AWS,Normal
4,DeleteBucket,europe-west1,Admin,185.220.101.1,AZURE,Suspicious
15,ListBuckets,westus,Admin,185.220.101.1,AWS,Suspicious
9,setIamPolicy,europe-west1,Admin,42.222.81.77,GCP,Normal
15,ConsoleLogin,europe-west1,ServiceAccount,97.22.163.72,AZURE,Normal
7,DeleteBucket,westus,IAMUser,54.184.73.123,AWS,Normal
5,ListBuckets,westus,Root,103.21.244.0,GCP,Suspicious
7,StopVM,eastus,ServiceAccount,80.125.210.213,AWS,Normal
16,CreateUser,westus,Root,185.220.101.1,AWS,Suspicious
23,StartVM,asia-south1,Admin,103.21.244.0,AWS,Suspicious
10,ListBuckets,eastus,Admin,108.56.21.143,AWS,Normal
7,AttachRolePolicy,europe-west1,ServiceAccount,187.62.177.10,AWS,Normal
16,DeleteBucket,eastus,Admin,45.67.89.12,AWS,Suspicious
8,storage.buckets.create,us-east-1,IAMUser,22.65.24.182,AZURE,Normal
6,StopVM,europe-west1,ServiceAccount,167.15.112.12,AZURE,Normal
23,CreateUser,westus,IAMUser,173.65.53.5,AWS,Normal
23,compute.instances.create,westus,Root,185.220.101.1,AZURE,Suspicious
20,DeleteBucket,westus,IAMUser,135.203.225.195,GCP,Normal
11,DeleteVM,europe-west1,ServiceAccount,100.21.227.163,AZURE,Normal
13,CreateUser,asia-south1,Admin,45.67.89.12,AWS,Suspicious
18,CreateUser,asia-south1,Admin,103.21.244.0,AWS,Suspicious
20,ConsoleLogin,us-west-2,Root,103.21.244.0,AZURE,Suspicious
8,storage.buckets.create,us-east-1,Admin,103.21.244.0,GCP,Suspicious
7,CreateUser,eastus,Admin,132.185.63.255,GCP,Normal
9,ListBuckets,us-east-1,Admin,103.21.244.0,AWS,Suspicious
1,CreateVM,westus,Root,103.21.244.0,GCP,Suspicious
12,DeleteVM,eastus,Root,103.21.244.0,AZURE,Suspicious
8,ListBuckets,us-west-2,Admin,192.174.17.150,AWS,Normal
9,CreateUser,europe-west1,Admin,185.220.101.1,AZURE,Suspicious
13,CreateVM,us-west-2,ServiceAccount,13.142.165.50,AWS,Normal
16,storage.buckets.create,asia-south1,Admin,103.13.120.219,AZURE,Normal
5,CreateUser,us-west-2,Admin,103.21.244.0,AWS,Suspicious
14,DeleteVM,us-west-2,Admin,72.249.122.189,GCP,Normal
12,ConsoleLogin,westus,IAMUser,124.202.192.59,AZURE,Normal
12,DeleteBucket,us-east-1,Root,45.67.89.12,AZURE,Suspicious
10,compute.instances.create,us-west-2,Root,103.21.244.0,AZURE,Suspicious
15,compute.instances.delete,westus,Root,45.67.89.12,AZURE,Suspicious
15,AttachRolePolicy,westus,IAMUser,129.224.216.176,AWS,Normal
21,compute.instances.create,us-west-2,ServiceAccount,65.44.173.11,GCP,Normal
7,StartVM,eastus,IAMUser,25.40.84.28,AWS,Normal
2,CreateVM,us-east-1,Root,185.220.101.1,AWS,Suspicious
22,DeleteBucket,westus,Root,185.220.101.1,GCP,Suspicious
14,DeleteBucket,us-west-2,Root,103.21.244.0,AZURE,Suspicious
7,storage.buckets.create,asia-south1,Root,45.67.89.12,AZURE,Suspicious
14,ConsoleLogin,eastus,IAMUser,43.46.131.47,AZURE,Normal
4,AssignRole,europe-west1,Root,103.21.244.0,AWS,Suspicious
11,ListBuckets,us-east-1,Root,185.220.101.1,AZURE,Suspicious
4,ConsoleLogin,asia-south1,Root,185.220.101.1,AWS,Suspicious
17,CreateVM,us-west-2,Admin,103.21.244.0,AZURE,Suspicious
20,CreateUser,europe-west1,Root,103.21.244.0,GCP,Suspicious
7,compute.instances.create,us-east-1,IAMUser,130.158.30.209,AWS,Normal
13,StartVM,eastus,Admin,103.21.244.0,GCP,Suspicious
20,DeleteBucket,asia-south1,Root,45.67.89.12,GCP,Suspicious
15,DeleteBucket,us-east-1,IAMUser,153.63.11.227,GCP,Normal
22,DeleteBucket,eastus,Admin,73.155.252.169,AWS,Normal
8,compute.instances.create,europe-west1,Admin,45.67.89.12,GCP,Suspicious
23,StartVM,us-west-2,ServiceAccount,93.158.46.107,AWS,Normal
6,setIamPolicy,eastus,ServiceAccount,21.12.195.122,AZURE,Normal
15,setIamPolicy,westus,IAMUser,106.233.79.2,AWS,Normal
13,CreateVM,asia-south1,Admin,103.21.244.0,AZURE,Suspicious
6,storage.buckets.create,eastus,Root,185.220.101.1,AWS,Suspicious
8,DeleteVM,eastus,IAMUser,46.197.78.86,AZURE,Normal
7,setIamPolicy,us-west-2,ServiceAccount,80.6.207.171,GCP,Normal
11,compute.instances.create,westus,Admin,45.67.89.12,AZURE,Suspicious
0,ListBuckets,us-east-1,Admin,45.67.89.12,AWS,Suspicious
0,ListBuckets,asia-south1,Root,103.21.244.0,AWS,Suspicious
17,StopVM,eastus,Admin,130.190.236.80,AZURE,Normal
6,StopVM,eastus,ServiceAccount,167.211.231.17,AWS,Normal
17,StopVM,europe-west1,IAMUser,72.242.233.184,AZURE,Normal
15,compute.instances.create,europe-west1,Root,103.21.244.0,AWS,Suspicious
14,compute.instances.delete,asia-south1,IAMUser,65.114.72.151,AZURE,Normal
15,AttachRolePolicy,us-west-2,Admin,185.220.101.1,AWS,Suspicious
12,compute.instances.create,asia-south1,IAMUser,198.222.60.180,AWS,Normal
17,StartVM,westus,Root,45.67.89.12,AWS,Suspicious
14,DeleteVM,westus,Admin,45.67.89.12,AWS,Suspicious
21,AttachRolePolicy,us-west-2,Root,103.21.244.0,GCP,Suspicious
10,compute.instances.create,asia-south1,ServiceAccount,178.13.180.125,GCP,Normal
17,CreateVM,europe-west1,Root,45.67.89.12,AWS,Suspicious
8,CreateVM,us-east-1,IAMUser,139.189.186.0,AWS,Normal
15,AttachRolePolicy,us-west-2,Root,185.220.101.1,AWS,Suspicious
3,StartVM,us-east-1,Root,103.21.244.0,GCP,Suspicious
3,setIamPolicy,europe-west1,Admin,45.67.89.12,GCP,Suspicious
17,DeleteBucket,eastus,IAMUser,132.32.232.11,AZURE,Normal
10,ConsoleLogin,europe-west1,IAMUser,49.77.219.102,AWS,Normal
21,DeleteVM,asia-south1,Admin,103.21.244.0,AWS,Suspicious
22,storage.buckets.create,us-east-1,Root,45.67.89.12,AZURE,Suspicious
12,DeleteBucket,us-west-2,Admin,160.166.153.80,AZURE,Normal
22,StartVM,asia-south1,IAMUser,146.142.136.254,AWS,Normal
10,ListBuckets,us-west-2,Root,103.21.244.0,GCP,Suspicious
11,DeleteBucket,us-west-2,ServiceAccount,137.108.220.115,AWS,Normal
0,StopVM,us-west-2,Root,45.67.89.12,AWS,Suspicious
18,StartVM,asia-south1,ServiceAccount,19.125.32.150,AWS,Normal
10,storage.buckets.create,eastus,ServiceAccount,177.211.62.217,AZURE,Normal
13,DeleteBucket,asia-south1,Admin,66.112.134.227,AWS,Normal
6,ConsoleLogin,asia-south1,Admin,45.67.89.12,GCP,Suspicious
14,compute.instances.delete,europe-west1,Root,103.21.244.0,GCP,Suspicious
1,AssignRole,eastus,Root,185.220.101.1,GCP,Suspicious
19,CreateVM,us-east-1,ServiceAccount,157.76.31.22,GCP,Normal
16,compute.instances.delete,us-east-1,Admin,103.21.244.0,AZURE,Suspicious
10,setIamPolicy,us-east-1,Admin,103.21.244.0,AZURE,Suspicious
22,compute.instances.delete,eastus,Root,45.67.89.12,AZURE,Suspicious
22,DeleteBucket,asia-south1,ServiceAccount,188.128.172.156,GCP,Normal
6,compute.instances.create,us-east-1,ServiceAccount,74.86.188.43,AWS,Normal
10,CreateUser,us-west-2,IAMUser,214.17.188.237,GCP,Normal
20,StartVM,westus,IAMUser,147.92.17.223,AZURE,Normal
8,StartVM,westus,Admin,103.21.244.0,AZURE,Suspicious
15,StopVM,asia-south1,ServiceAccount,181.31.39.149,AWS,Normal
19,StopVM,us-west-2,ServiceAccount,170.12.200.216,AZURE,Normal
6,storage.buckets.create,eastus,Admin,103.21.244.0,GCP,Suspicious
15,CreateUser,us-east-1,ServiceAccount,52.244.157.201,AWS,Normal
6,CreateUser,asia-south1,IAMUser,89.62.222.54,AWS,Normal
21,AttachRolePolicy,us-east-1,ServiceAccount,144.224.36.227,AZURE,Normal
4,compute.instances.create,eastus,Admin,185.220.101.1,AZURE,Suspicious
12,AttachRolePolicy,asia-south1,IAMUser,213.239.58.148,AWS,Normal
6,StartVM,westus,Root,185.220.101.1,AZURE,Suspicious
5,DeleteBucket,us-east-1,Admin,185.220.101.1,AZURE,Suspicious
9,DeleteBucket,us-east-1,Admin,171.137.121.190,AWS,Normal
6,StopVM,europe-west1,Root,185.220.101.1,AZURE,Suspicious
3,StartVM,us-west-2,Admin,185.220.101.1,GCP,Suspicious
10,compute.instances.delete,eastus,Admin,103.21.244.0,GCP,Suspicious
19,AttachRolePolicy,us-east-1,Root,45.67.89.12,AZURE,Suspicious
17,setIamPolicy,us-west-2,Admin,111.175.33.87,GCP,Normal
17,DeleteBucket,us-east-1,Admin,185.220.101.1,GCP,Suspicious
20,storage.buckets.create,asia-south1,Admin,57.42.81.164,AZURE,Normal
15,ListBuckets,westus,ServiceAccount,132.187.0.93,AZURE,Normal
14,ListBuckets,westus,ServiceAccount,33.255.116.159,AZURE,Normal
19,CreateUser,eastus,IAMUser,55.116.211.225,AWS,Normal
13,ConsoleLogin,us-east-1,IAMUser,179.187.12.200,AWS,Normal
17,DeleteBucket,europe-west1,Admin,103.21.244.0,AWS,Suspicious
13,CreateVM,eastus,Admin,46.28.227.151,AZURE,Normal
11,storage.buckets.create,westus,Admin,45.67.89.12,AWS,Suspicious
12,CreateUser,westus,Admin,55.240.74.66,AWS,Normal
23,StopVM,us-east-1,Root,185.220.101.1,GCP,Suspicious
20,setIamPolicy,westus,Admin,191.102.239.158,GCP,Normal
21,CreateVM,eastus,Admin,185.220.101.1,AWS,Suspicious
21,CreateVM,us-west-2,Root,103.21.244.0,AZURE,Suspicious
22,CreateUser,eastus,ServiceAccount,85.96.245.200,AWS,Normal
16,ConsoleLogin,asia-south1,Root,45.67.89.12,GCP,Suspicious
22,setIamPolicy,us-east-1,Root,103.21.244.0,AZURE,Suspicious
15,AssignRole,europe-west1,Admin,185.220.101.1,GCP,Suspicious
12,AssignRole,eastus,Admin,185.220.101.1,AZURE,Suspicious
19,StopVM,asia-south1,Admin,45.67.89.12,AZURE,Suspicious
14,StartVM,asia-south1,Root,45.67.89.12,AWS,Suspicious
8,StartVM,eastus,Root,45.67.89.12,GCP,Suspicious
22,AssignRole,eastus,Root,103.21.244.0,GCP,Suspicious
1,ListBuckets,eastus,Admin,45.67.89.12,AWS,Suspicious
14,CreateUser,europe-west1,Root,45.67.89.12,GCP,Suspicious
18,compute.instances.create,europe-west1,ServiceAccount,61.65.194.212,AZURE,Normal
22,CreateVM,us-west-2,IAMUser,201.26.188.233,AWS,Normal
6,CreateVM,eastus,Root,45.67.89.12,AZURE,Suspicious
10,AttachRolePolicy,westus,IAMUser,102.254.49.115,AWS,Normal
17,compute.instances.delete,us-west-2,Root,185.220.101.1,AWS,Suspicious
8,CreateVM,us-west-2,ServiceAccount,164.166.23.230,GCP,Normal
9,compute.instances.create,westus,Root,45.67.89.12,AWS,Suspicious
23,AssignRole,asia-south1,Admin,69.234.166.136,AWS,Normal
16,compute.instances.create,us-west-2,IAMUser,165.73.26.210,GCP,Normal
10,compute.instances.delete,asia-south1,Admin,185.220.101.1,GCP,Suspicious
23,compute.instances.delete,asia-south1,ServiceAccount,170.230.129.40,AZURE,Normal
17,AttachRolePolicy,us-west-2,ServiceAccount,132.101.219.77,AZURE,Normal
22,CreateVM,us-east-1,Admin,45.67.89.12,AZURE,Suspicious
21,ConsoleLogin,europe-west1,Root,45.67.89.12,AWS,Suspicious
7,compute.instances.create,europe-west1,IAMUser,178.243.245.160,GCP,Normal
18,AssignRole,us-west-2,Root,45.67.89.12,AWS,Suspicious
23,CreateUser,us-east-1,Root,45.67.89.12,AZURE,Suspicious
19,setIamPolicy,westus,Root,103.21.244.0,AZURE,Suspicious
23,StopVM,europe-west1,Root,103.21.244.0,AZURE,Suspicious
20,CreateVM,eastus,Admin,60.71.1.176,AWS,Normal
13,setIamPolicy,us-west-2,Root,185.220.101.1,AWS,Suspicious
10,StopVM,europe-west1,IAMUser,31.59.126.197,AZURE,Normal
13,DeleteVM,us-east-1,Admin,103.21.244.0,AWS,Suspicious
15,compute.instances.delete,us-west-2,Admin,103.21.244.0,AWS,Suspicious
2,CreateVM,us-east-1,Admin,103.21.244.0,AWS,Suspicious
23,DeleteBucket,europe-west1,Admin,138.40.104.169,AWS,Normal
15,AttachRolePolicy,westus,Admin,120.23.153.12,AZURE,Normal
8,CreateVM,westus,IAMUser,217.42.31.213,AWS,Normal
20,CreateVM,europe-west1,IAMUser,198.71.230.174,AZURE,Normal
12,CreateVM,asia-south1,Admin,191.53.59.174,AWS,Normal
12,AttachRolePolicy,asia-south1,IAMUser,9.74.252.12,AZURE,Normal
17,compute.instances.create,asia-south1,IAMUser,176.205.18.234,GCP,Normal
21,ListBuckets,asia-south1,IAMUser,172.253.78.178,AZURE,Normal
15,AttachRolePolicy,us-west-2,Root,103.21.244.0,GCP,Suspicious
16,ListBuckets,us-east-1,ServiceAccount,160.11.202.62,AZURE,Normal
22,setIamPolicy,us-west-2,Admin,73.210.76.156,AWS,Normal
5,compute.instances.create,asia-south1,Root,103.21.244.0,AZURE,Suspicious
16,DeleteVM,us-east-1,Root,103.21.244.0,AZURE,Suspicious
18,AssignRole,us-west-2,ServiceAccount,188.51.221.186,GCP,Normal
17,DeleteVM,us-east-1,IAMUser,176.17.150.193,GCP,Normal
0,DeleteBucket,europe-west1,Admin,185.220.101.1,GCP,Suspicious
8,CreateVM,asia-south1,IAMUser,207.22.87.223,AZURE,Normal
19,ListBuckets,eastus,IAMUser,159.64.129.83,AWS,Normal
22,compute.instances.delete,asia-south1,Root,185.220.101.1,GCP,Suspicious
21,DeleteVM,us-east-1,Root,185.220.101.1,AWS,Suspicious
14,DeleteVM,us-west-2,ServiceAccount,41.242.222.40,AZURE,Normal
10,storage.buckets.create,us-east-1,ServiceAccount,155.51.3.246,AWS,Normal
18,DeleteBucket,westus,Root,103.21.244.0,GCP,Suspicious
21,ListBuckets,europe-west1,IAMUser,182.77.204.57,GCP,Normal
3,StartVM,westus,Root,45.67.89.12,GCP,Suspicious
20,AssignRole,us-west-2,ServiceAccount,186.215.79.91,GCP,Normal
3,storage.buckets.create,europe-west1,Admin,45.67.89.12,AZURE,Suspicious
23,ConsoleLogin,us-east-1,Admin,103.21.244.0,AWS,Suspicious
6,CreateUser,eastus,ServiceAccount,139.218.231.110,GCP,Normal
11,ListBuckets,us-east-1,Admin,69.105.44.220,GCP,Normal
1,StartVM,eastus,Root,103.21.244.0,AWS,Suspicious
9,StopVM,us-west-2,IAMUser,208.202.143.251,AWS,Normal
17,DeleteVM,us-east-1,Root,103.21.244.0,GCP,Suspicious
5,AssignRole,eastus,Admin,185.220.101.1,GCP,Suspicious
8,AssignRole,eastus,ServiceAccount,216.7.224.255,AWS,Normal
13,DeleteVM,westus,ServiceAccount,51.113.169.118,AZURE,Normal
14,CreateUser,europe-west1,Admin,131.7.147.32,GCP,Normal
23,AttachRolePolicy,eastus,Root,45.67.89.12,AWS,Suspicious
13,StartVM,us-west-2,Admin,138.202.231.188,AZURE,Normal
20,AttachRolePolicy,us-east-1,Admin,184.208.64.153,AZURE,Normal
19,compute.instances.delete,asia-south1,ServiceAccount,164.97.6.232,GCP,Normal
16,CreateVM,us-east-1,IAMUser,120.61.201.184,AZURE,Normal
7,DeleteBucket,eastus,IAMUser,60.93.253.67,GCP,Normal
23,DeleteBucket,asia-south1,Root,45.67.89.12,AZURE,Suspicious
14,DeleteVM,asia-south1,IAMUser,64.60.42.9,AWS,Normal
